taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637098349,2026-09-26 19:30:00+00:00,Brazil - Serie B,Nautico,Sport Recife,2.44,3.46,2.81,1.7874,2.05
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637105515,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Maastricht,Helmond Sport,1.9524,3.77,3.43,1.6135,2.28
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637105516,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,NAC Breda,FC Eindhoven,1.3367,5.32,7.13,1.369,3.0
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637105517,2026-09-26 18:00:00+00:00,Arabian Gulf Cup,Oman,Saudi Arabia,4.5,3.53,1.7692,2.07,1.7353
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637105519,2026-09-26 18:06:00+00:00,Mexico - Liga MX Women,Queretaro,Atlas,2.91,3.39,2.28,1.6452,2.21
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637105526,2026-09-26 18:45:00+00:00,France - Ligue 3,Valenciennes,Le Puy,2.28,3.3,3.09,1.8333,1.9804
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637105527,2026-09-26 18:45:00+00:00,France - Ligue 3,Villefranche,Versailles,3.65,3.57,1.9434,1.8621,1.9434
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637105528,2026-09-26 18:45:00+00:00,France - Ligue 3,Orleans,Cannes,2.91,3.04,2.55,1.9901,1.8197
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637105529,2026-09-26 18:45:00+00:00,France - Ligue 3,Paris 13 Atletico,Bastia,2.89,3.18,2.47,2.26,1.6289
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637105530,2026-09-26 18:45:00+00:00,France - Ligue 3,Thionville Lusitanos,La Roche VF,2.65,3.29,2.6,1.9346,1.8696
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637105531,2026-09-26 19:00:00+00:00,Uruguay - Segunda Division,River Plate Montevideo,Colon,2.01,3.3,3.43,2.07,1.7194
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637105554,2026-09-26 23:00:00+00:00,USA - USL Championship,Indy Eleven,Miami FC,1.6803,4.27,4.12,1.4525,2.67
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637105555,2026-09-27 02:00:00+00:00,USA - USL Championship,Monterey Bay,Lexington SC,3.08,3.56,2.17,1.6993,2.11
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637105557,2026-09-27 01:00:00+00:00,USA - USL Championship,New Mexico United,Sacramento Republic,3.17,3.33,2.22,2.01,1.7874
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637110346,2026-09-26 18:45:00+00:00,France - Ligue 3,Quevilly,Amiens,2.94,3.31,2.36,2.24,1.641
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637110349,2026-09-26 19:00:00+00:00,Colombia - Primera B,Tigres,Real Santander,1.7752,3.45,4.44,2.12,1.6993
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637110355,2026-09-26 19:30:00+00:00,Brazil - Serie B,Operario Ferroviario,Ceara,2.13,3.33,3.49,2.28,1.6452
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637110361,2026-09-26 20:00:00+00:00,Brazil - Serie C,Floresta,Santa Cruz PE,2.6,2.58,3.14,3.35,1.2882
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637110363,2026-09-26 20:00:00+00:00,Canada - Premier League,HFX Wanderers,Atletico Ottawa,1.9174,3.79,3.26,1.4065,2.75
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637110370,2026-09-26 21:00:00+00:00,Guatemala - Liga Nacional,Guastatoya,Deportivo San Pedro,1.4926,3.73,6.51,2.1,1.6993
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637110372,2026-09-27 03:05:00+00:00,Mexico - Liga MX,Santos Laguna,Pachuca,3.01,3.72,2.23,1.5882,2.38
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637110373,2026-09-26 23:00:00+00:00,USA - USL Championship,Charleston Battery,Rhode Island,2.09,3.61,3.2,1.7353,2.08
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637110374,2026-09-27 03:10:00+00:00,Mexico - Liga MX,Tigres UANL,Puebla,1.5495,4.45,5.37,1.6993,2.18
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637110377,2026-09-26 23:07:00+00:00,Mexico - Liga MX,Chivas Guadalajara,Queretaro,1.3861,5.11,7.12,1.5618,2.47
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637110400,2026-09-27 02:00:00+00:00,USA - USL Championship,Orange County,Pittsburgh Riverhounds,3.07,3.19,2.34,2.23,1.6289
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637110405,2026-09-26 22:00:00+00:00,Uruguay - Segunda Division,Club Oriental de La Paz,Fenix,3.37,2.74,2.33,2.29,1.5917
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637110419,2026-09-26 23:00:00+00:00,Chile - Cup,Nublense,Puerto Montt,1.5988,3.71,5.08,2.0,1.8
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637110421,2026-09-26 23:00:00+00:00,Chile - Cup,Universidad Catolica,Union La Calera,1.6494,3.57,4.85,2.02,1.7813
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637110429,2026-09-26 23:00:00+00:00,Mexico - Liga MX Women,Pachuca,Santos Laguna,1.1969,6.88,9.98,,
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637110430,2026-09-26 23:00:00+00:00,Mexico - Liga de Expansión MX,Venados,Atletico Morelia,2.43,3.64,2.63,1.5525,2.41
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637113311,2026-09-26 20:00:00+00:00,Brazil - Serie C,Botafogo PB,Maringa,2.26,3.17,3.0,1.9901,1.8065
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637113316,2026-09-25 22:00:00+00:00,Argentina - Liga Pro Reserves,River Plate,Boca Juniors,2.68,2.87,2.71,2.41,1.5181
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637113321,2026-09-27 18:00:00+00:00,Mexico - Liga MX,Pumas UNAM,Atletico San Luis,1.9804,3.66,3.66,1.7353,2.12
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637113322,2026-09-27 02:00:00+00:00,USA - USL Championship,Oakland Roots,Phoenix Rising,2.41,3.44,2.78,1.7692,2.02
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637113323,2026-09-27 00:30:00+00:00,USA - USL Championship,San Antonio,Tampa Bay Rowdies,3.34,3.32,2.15,1.9615,1.8264
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637113325,2026-09-26 23:00:00+00:00,USA - USL Championship,Detroit City,Colorado Springs Switchbacks,2.21,3.35,3.19,2.03,1.7692
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637113350,2026-09-26 21:30:00+00:00,Brazil - Serie B,Goias,Atletico Goianiense,2.6,3.02,2.96,2.59,1.5051
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637113354,2026-09-26 22:00:00+00:00,Mexico - Liga de Expansión MX,Tlaxcala,Cancun,2.49,3.26,2.8,2.15,1.6897
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637113362,2026-09-26 22:30:00+00:00,Brazil - Serie C,Inter de Limeira,Paysandu,2.21,3.08,3.17,2.1,1.6993
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637113363,2026-09-26 22:30:00+00:00,USA - National Womens Soccer League,Washington Spirit,Angel City,2.24,3.35,2.88,1.6897,2.11
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637113379,2026-09-27 00:00:00+00:00,Guatemala - Liga Nacional,Marquense,Malacateco,1.7246,3.45,4.49,1.9901,1.8065
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637119120,2026-09-26 23:00:00+00:00,Canada - Premier League,Vancouver FC,Forge,4.02,3.64,1.7576,1.7092,2.08
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637119128,2026-09-26 23:15:00+00:00,Panama - Primera Division,Universitario,UMECIT,2.38,2.97,2.94,2.52,1.4673
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637119140,2026-09-27 10:00:00+00:00,Korea Republic - K League 1,Gangwon FC,Incheon United,2.43,3.16,3.11,2.52,1.5319
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637119162,2026-09-27 01:00:00+00:00,Mexico - Liga de Expansión MX,Dorados,Alacranes de Durango,2.34,3.59,2.78,1.8,2.0
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637119181,2026-09-27 02:10:00+00:00,Guatemala - Liga Nacional,Xelaju MC,Comunicaciones,1.6061,3.54,5.34,2.0,1.7937
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637131332,2026-09-27 00:45:00+00:00,USA - National Womens Soccer League,Portland Thorns,Houston Dash,1.4167,4.93,5.24,1.4098,2.7
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637131356,2026-09-27 01:06:00+00:00,Mexico - Liga MX Women,FC Juarez,Club Tijuana,1.5291,4.19,5.4,1.5952,2.26
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637131441,2026-09-27 01:30:00+00:00,Panama - Primera Division,Tauro,San Francisco,2.62,2.86,2.78,2.23,1.6211
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637136185,2026-09-27 08:30:00+00:00,Slovakia - 2. Liga,Slovan Bratislava II,Tatran Presov,2.44,3.29,2.64,1.8547,1.9259
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637136188,2026-09-27 08:30:00+00:00,Slovakia - 2. Liga,Malzenice,Tatran Liptovsky Mikulas,2.37,3.66,2.53,1.5917,2.25
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637137686,2026-09-25 15:00:00+00:00,Finland - Kolmonen,NuPS,PPJ/Ruoholahti,2.07,3.92,2.58,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637137688,2026-09-25 17:00:00+00:00,Finland - Kolmonen,ToTe,HPS ll,1.7519,4.31,2.86,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637137689,2026-09-25 18:45:00+00:00,Wales - Championship,Caerphilly Athletic,Pontypridd United,2.55,3.64,2.28,1.4082,2.68
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637137691,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Poblense,Valencia Mestalla,2.13,3.19,3.24,2.28,1.5952
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637137698,2026-09-27 10:00:00+00:00,Sweden - Division 1 Norra,Umea,FBK Karlstad,2.49,3.45,2.5,1.625,2.23
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637137709,2026-09-27 11:00:00+00:00,Spain - Segunda Federacion,Las Palmas Atletico,Badajoz,2.17,3.05,3.29,2.19,1.6452
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637143662,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,Cieza,Atletico Baleares,2.91,2.91,2.47,2.22,1.6289
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637143665,2026-09-25 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Malawi,South Sudan,1.6452,3.4,5.71,2.34,1.5587
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637143666,2026-09-25 13:20:00+00:00,Oman - Cup,Fanja,Al-Nasr,2.75,3.12,2.27,2.13,1.6211
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637143671,2026-09-25 14:35:00+00:00,Oman - Cup,Ibri,Al-Nahda,4.23,3.39,1.6803,1.885,1.8264
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637143672,2026-09-25 14:35:00+00:00,Oman - Cup,Saham,Al-Musannah,2.22,3.2,2.77,1.8403,1.8696
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637143673,2026-09-25 14:30:00+00:00,Finland - Kolmonen,NoPS,TPV II,1.8475,4.16,2.91,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637143674,2026-09-25 13:00:00+00:00,Jordan - 1st Division,Sama Al Sarhan,Al Aqaba,1.4,4.26,6.11,1.7042,2.04
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637143675,2026-09-25 18:30:00+00:00,Wales - Championship,Bangor 1876,Buckley Town,1.5319,4.23,4.08,1.3906,2.75
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637143684,2026-09-27 10:00:00+00:00,Spain - Primera Federacion,Barakaldo,Real Aviles,1.8333,3.46,3.89,1.8621,1.9259
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637143686,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Mijas-Las Lagunas,Tamaraceite,1.9174,3.19,3.91,2.04,1.7353
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637143687,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Atletico Albacete,Atletico Paso,1.9434,3.2,3.76,2.07,1.7143
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637143688,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Real Oviedo II,Gimnastica de Torrelavega,1.8264,3.32,4.09,2.02,1.7576
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637143690,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Utebo,Reus Reddis,2.14,3.2,3.21,2.13,1.6803
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637143699,2026-09-27 10:30:00+00:00,Italy - Serie C Group C,Barletta,Potenza,2.64,3.21,2.58,1.885,1.9174
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637143700,2026-09-27 10:30:00+00:00,Italy - Serie C Group C,Casertana,Catania,2.98,2.99,2.45,2.24,1.6289
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637143702,2026-09-27 11:00:00+00:00,Sweden - Division 1 Norra,Arlanda,Enkopings,1.8264,3.84,3.51,1.5376,2.36
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637143703,2026-09-27 11:00:00+00:00,Sweden - Division 1 Sodra,Eskilsminne,AFC Malmo,3.11,3.9,1.9524,1.4808,2.51
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637143719,2026-09-27 12:00:00+00:00,Spain - Segunda Division,Real Valladolid,Cordoba,2.28,3.43,3.13,1.9009,1.9346
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637143720,2026-09-27 12:00:00+00:00,England - Women Super League,Manchester United,West Ham United,1.4651,4.84,5.31,1.5587,2.34
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637143741,2026-09-27 13:00:00+00:00,Belgium - First Amateur Division,Oud-Heverlee Leuven II,Lyra-Lierse Berlaar,1.6849,4.09,3.93,,
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637143744,2026-09-27 13:00:00+00:00,England - Women Super League,Birmingham City,Crystal Palace,1.6711,3.88,4.5,1.6757,2.16
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637145961,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,Pena Deportiva,Real Murcia Imperial,1.6061,3.61,5.21,1.9804,1.813
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637145962,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,Atletico Madrid III,Real Madrid III,2.26,3.48,2.76,1.9524,1.8403
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637145963,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,La Nucia,Mallorca II,1.7937,3.09,4.74,2.48,1.4902
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637145965,2026-09-25 15:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Niger,Lesotho,1.7353,3.24,5.16,2.2,1.6536
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637145973,2026-09-25 16:15:00+00:00,Finland - Kolmonen,EsPa,GrIFK II,1.6329,4.54,3.4,1.3891,2.66
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637145974,2026-09-25 16:00:00+00:00,Jordan - 1st Division,Amman,Ittihad Al-Ramtha,2.04,2.93,3.4,2.27,1.5291
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637145975,2026-09-25 17:00:00+00:00,Sweden - Division 2,Landvetter IS,Torslanda,1.4545,4.17,5.0,1.4525,2.46
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637145976,2026-09-25 17:00:00+00:00,Sweden - Division 2,Rappe GOIF,Vaxjo Norra,2.69,4.1,1.9615,1.4545,2.45
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637145977,2026-09-25 21:30:00+00:00,Mexico - Liga TDP,Pioneros Junior,Corsarios de Campeche,1.9615,3.0,3.55,2.23,1.5682
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637145982,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,UCAM Murcia,Intercity,1.8547,3.29,4.03,2.02,1.7813
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637145983,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Tenerife II,Estepona,2.26,3.14,3.03,1.8547,1.9346
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637145994,2026-09-27 10:30:00+00:00,Spain - Segunda Federacion,Llanera,Rayo Cantabria,2.33,3.41,2.7,1.8,1.9901
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637146000,2026-09-27 11:00:00+00:00,Sweden - Division 1 Sodra,Trelleborgs,Angelholms,1.3115,5.27,7.18,1.5747,2.28
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637146004,2026-09-27 11:00:00+00:00,Denmark - 2nd Division,Naestved,Middelfart,2.21,3.34,2.95,1.8197,1.9709
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637146035,2026-09-27 12:30:00+00:00,Netherlands - Eerste Divisie,De Graafschap,Den Bosch,2.03,3.97,3.1,1.2717,3.53
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637146039,2026-09-27 12:30:00+00:00,Italy - Serie C Group B,Ostiamare,Forli,2.23,3.4,2.98,1.7407,2.06
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637146446,2026-09-27 11:00:00+00:00,Sweden - Damallsvenskan,Brommapojkarna,Malmo,7.04,4.55,1.3333,1.5291,2.31
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637146448,2026-09-27 11:00:00+00:00,China - League One,Shaanxi Union,Dalian K'un City,1.9615,3.39,3.65,1.8197,1.9901
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637146475,2026-09-27 12:30:00+00:00,Italy - Serie C Group A,Brescia,Dolomiti Bellunesi,1.3484,4.47,8.91,2.0,1.813
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637146477,2026-09-27 12:30:00+00:00,Italy - Serie C Group B,Ravenna,Gubbio,1.3484,4.69,8.18,1.7634,2.03
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637146487,2026-09-27 13:00:00+00:00,Belgium - First Amateur Division,Cercle Brugge II,KVK Tienen,2.03,3.48,3.2,1.5917,2.25
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637146490,2026-09-27 13:00:00+00:00,England - Women Super League,Liverpool,Everton,1.8403,3.3,4.32,2.1,1.7092
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637146545,2026-09-27 14:00:00+00:00,Spain - Primera Federacion,Mirandes,Unionistas de Salamanca,1.4739,4.03,6.05,1.7937,2.01
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637148464,2026-09-27 13:00:00+00:00,England - Women Super League,Tottenham Hotspur,Aston Villa,1.6579,3.92,4.54,1.5405,2.38
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637148492,2026-09-27 13:30:00+00:00,Spain - Segunda Federacion,Eibar II,Compostela,2.06,3.07,3.57,2.2,1.6369
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637148514,2026-09-27 14:00:00+00:00,Sweden - Division 1 Norra,Gefle,Vasalunds,2.28,3.44,2.76,1.6993,2.1
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637148515,2026-09-27 14:00:00+00:00,Spain - Primera Federacion,CE Europa,Rayo Majadahonda,2.18,3.02,3.04,2.19,1.5988
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637148516,2026-09-27 14:00:00+00:00,Brazil - Serie B,Criciuma,Avai,1.6369,3.72,5.49,2.04,1.7937
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637148534,2026-09-27 14:15:00+00:00,Spain - Segunda Division,Mallorca,Almeria,2.14,3.25,3.64,1.9009,1.9346
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637148812,2026-09-27 14:00:00+00:00,Sweden - Division 1 Norra,IF Karlstad,Karlbergs,1.578,4.06,4.72,1.6944,2.11
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637151373,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Marino de Luanco,Basconia,3.01,3.02,2.34,2.03,1.7463
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637151374,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Girona II,Osasuna II,2.58,3.12,2.61,2.41,1.5181
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637151378,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Naxara,Barbastro,3.14,3.05,2.21,2.23,1.6135
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637151400,2026-09-27 15:30:00+00:00,England - Women Super League,Chelsea,Arsenal,2.41,3.43,2.64,1.6803,2.12
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637151405,2026-09-27 15:30:00+00:00,Italy - Serie C Group C,Scafatese,Team Altamura,1.7463,3.22,5.1,2.16,1.6711
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637151406,2026-09-27 15:30:00+00:00,Italy - Serie C Group A,Renate,Treviso,2.32,3.1,3.09,2.06,1.7353
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152100,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,SD Logrones,Olot,2.4,2.83,3.1,2.68,1.4255
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152102,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Salamanca UDS,RSD Alcala SAD,2.25,3.06,3.12,2.09,1.7042
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152103,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Talavera,Real Valladolid Promesas,2.09,3.05,3.51,2.2,1.641
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152104,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Bergantinos,Club Portugalete,2.31,2.94,3.14,2.28,1.5952
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152107,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Calamocha,Tudelano,2.91,2.86,2.36,2.24,1.5714
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152108,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Real Avila,Getafe II,2.26,2.98,3.19,2.17,1.6579
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152109,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Coruxo,Gernika,2.03,2.89,3.94,2.34,1.5464
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152133,2026-09-27 15:30:00+00:00,Italy - Serie C Group B,Perugia,Reggiana,2.55,2.99,2.85,2.17,1.6667
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152134,2026-09-27 15:30:00+00:00,Italy - Serie C Group A,Carpi,Arzignano Valchiampo,2.8,3.07,2.53,2.1,1.7092
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152158,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Calvo Sotelo Puertollano,Tordesillas,2.09,3.09,3.45,2.12,1.6897
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152159,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Navalcarnero,Conquense,2.71,2.79,2.75,2.38,1.5319
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152172,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Merida,UD Logrones,2.6,3.19,2.5,2.22,1.6173
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152182,2026-09-27 17:00:00+00:00,Spain - Primera Federacion,Teruel,Huesca,3.81,2.89,2.04,2.54,1.4608
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152183,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Antoniano,Ciudad de Lucena,2.31,2.87,3.23,2.34,1.5682
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637152184,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Atletico Central,Sevilla II,2.89,2.91,2.49,2.25,1.6135
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154225,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Espanyol II,Arnedo,1.2299,5.47,10.04,1.6329,2.19
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154227,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Arosa,Alaves II,2.31,3.19,2.91,2.07,1.7194
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154257,2026-09-27 15:30:00+00:00,Italy - Serie C Group B,Vis Pesaro,Guidonia Montecelio,3.75,3.02,2.08,2.05,1.7463
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154271,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Alcoyano,Minera,2.06,2.87,3.88,2.59,1.4545
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154277,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Pontevedra,Ponferradina,2.05,3.03,3.65,2.24,1.6173
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637154293,2026-09-25 17:15:00+00:00,Sweden - Division 2,Vanersborgs IF,Ahlafors,5.01,4.33,1.4202,,
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154307,2026-09-27 18:30:00+00:00,Italy - Serie C Group C,Casarano,Monopoli,2.34,3.13,3.01,1.9091,1.8929
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154310,2026-09-27 19:00:00+00:00,Guatemala - Liga Nacional,Coban Imperial,Aurora FC,1.6711,3.53,4.73,1.9524,1.8403
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154313,2026-09-27 19:00:00+00:00,Argentina - Primera B Nacional,Patronato,San Martin de San Juan,2.73,2.75,2.98,2.95,1.3704
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154793,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Puente Genil,Marbella,2.67,2.81,2.77,2.12,1.6849
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154807,2026-09-27 16:30:00+00:00,Spain - Segunda Division,Burgos,Eldense,1.9524,3.34,4.16,2.19,1.6944
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154808,2026-09-27 16:30:00+00:00,Spain - Segunda Division,Eibar,Las Palmas,2.0,3.24,4.14,1.9901,1.8547
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154814,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Recreativo Huelva,Xerez,1.6993,3.28,5.05,2.43,1.5102
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154816,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Lorca Deportiva,Castellonense,1.6897,3.26,5.15,2.24,1.6135
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154831,2026-09-27 18:30:00+00:00,Italy - Serie C Group B,Pescara,Spezia,3.09,3.28,2.23,1.7092,2.1
