taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637050798,2026-09-26 11:00:00+00:00,Sweden - Division 1 Sodra,Trollhattan,Tvaakers,1.6757,4.44,3.71,1.4274,2.67
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637050800,2026-09-26 11:00:00+00:00,Norway - 3rd Division,Ready Fotball,SF Grei,1.2801,5.53,5.83,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637050801,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Haugesund,LSK,2.09,3.77,2.87,1.5208,2.4
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637050803,2026-09-26 11:00:00+00:00,Portugal - U19 Championship,Santa Clara,Alverca,1.5263,3.89,4.66,1.7874,1.9259
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637050804,2026-09-26 11:00:00+00:00,Sweden - Division 1 Sodra,Rosengaard,Hassleholms,1.8065,3.58,3.86,1.6623,2.16
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053166,2026-09-26 10:00:00+00:00,Spain - Primera Division Women,Real Sociedad,Real Madrid,3.99,3.63,1.7634,1.6897,2.12
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053167,2026-09-26 10:00:00+00:00,Poland - Ekstraliga Women,UKS SMS Lodz,Pogon Szczecin,4.79,4.07,1.4878,1.5128,2.31
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053191,2026-09-26 11:00:00+00:00,Sweden - Elitettan Women,Enskede,KIF Orebro,6.12,4.4,1.3584,1.4926,2.35
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053192,2026-09-26 11:00:00+00:00,Poland - 3rd Liga,CK Troszyn,LKS Lodz II,2.51,3.37,2.33,1.4831,2.37
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053193,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Lyn,Honefoss,1.5618,4.24,4.63,1.5882,2.25
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053194,2026-09-26 11:00:00+00:00,Norway - 3rd Division,Konnerud,KFUM Oslo II,2.27,4.12,2.27,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053195,2026-09-26 11:00:00+00:00,Norway - 3rd Division,Heming,Ullern,1.578,5.32,3.29,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053196,2026-09-26 11:00:00+00:00,Estonia - Esiliiga B,Viljandi JK Tulevik,FA Tartu Kalev,1.7692,4.31,3.04,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053198,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Molde,Valerenga,4.72,4.69,1.5,1.3676,2.91
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053200,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,Brondby,ASA Aarhus,1.102,8.81,12.65,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053201,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,Fortuna Hjorring,FC Nordsjaelland,3.61,3.96,1.7353,1.4717,2.48
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053203,2026-09-26 11:00:00+00:00,Sweden - Elitettan Women,IFK Goteborg,Elfsborg,2.36,3.1,2.64,1.7813,1.9346
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053204,2026-09-26 11:00:00+00:00,England - Women Super League 2,Burnley,Bristol City,4.47,4.02,1.578,1.4878,2.43
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053205,2026-09-26 11:00:00+00:00,Finland - Kakkonen Group A,PuiU,Union Plaani,1.7937,3.88,3.45,1.3906,2.74
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053215,2026-09-26 12:00:00+00:00,Denmark - 3rd Division,Frem,Sundby,1.7143,3.76,3.88,1.5291,2.34
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053216,2026-09-26 12:00:00+00:00,Norway - 1st Division Women,Klepp,Bryne,3.29,4.43,1.7353,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053217,2026-09-26 12:00:00+00:00,Denmark - 2nd Division,Brabrand,Nykobing,5.17,3.61,1.6098,1.5155,2.41
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053218,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Byasen,Orkla,1.2967,7.23,4.47,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637053219,2026-09-26 12:00:00+00:00,Germany - Regionalliga South West,Steinbach Haiger,FC 08 Homburg,2.77,3.67,2.18,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064545,2026-09-26 09:30:00+00:00,Finland - Kansallinen Women,Gnistan,Ilves,2.79,3.56,2.06,1.3774,2.7
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064550,2026-09-26 10:00:00+00:00,Spain - Primera Federacion Women,Osasuna,Barcelona II,2.21,3.44,2.62,1.7813,1.9346
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064570,2026-09-26 11:00:00+00:00,Norway - 2nd Division,Sotra,Pors Grenland,1.3378,5.04,6.84,1.3984,2.78
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064571,2026-09-26 11:00:00+00:00,Denmark - 3rd Division,Ringsted,Naesby,4.33,4.22,1.565,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064573,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,HB Koge,Kolding,1.056,13.02,13.92,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064574,2026-09-26 11:00:00+00:00,Sweden - Damallsvenskan,Kristianstads,Vittsjo GIK,1.6289,3.88,4.53,1.578,2.27
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064576,2026-09-26 10:00:00+00:00,Spain - Primera Federacion,Extremadura,Zamora CF,2.25,2.8,3.44,2.35,1.5435
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064583,2026-09-26 11:30:00+00:00,Belgium - Super League Women,Anderlecht,RAAL La Louviere,1.207,5.86,7.53,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064584,2026-09-26 11:30:00+00:00,Finland - Ykkonen,OLS,PK Keski-Uusimaa,1.8475,4.15,3.38,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064585,2026-09-26 11:30:00+00:00,China - League One,Nantong Zhiyun,Changchun Yatai,1.6944,3.71,4.57,1.7194,2.09
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064594,2026-09-26 12:00:00+00:00,Sweden - Elitettan Women,Hacken II,Jitex BK,4.08,3.69,1.6369,1.5495,2.22
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064597,2026-09-26 12:00:00+00:00,Poland - 3rd Liga,Warta Gorzow Wielkopolski,Sleza Wroclaw,1.6135,3.74,4.18,1.5587,2.21
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064600,2026-09-26 12:00:00+00:00,Germany - Regionalliga North East,Lokomotive Leipzig,Rot-Weiss Erfurt,2.58,3.72,2.3,1.5405,2.35
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064601,2026-09-26 12:00:00+00:00,Denmark - 3rd Division,Vanlose,Bronshoj,3.04,3.4,2.08,1.6803,2.09
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064602,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Varegg,Os,5.21,5.01,1.3584,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064605,2026-09-26 08:30:00+00:00,Indonesia - Championship,Sumsel United,PSPS Pekanbaru,2.04,3.17,3.13,1.8475,1.8621
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064610,2026-09-26 12:30:00+00:00,FIFA - ASEAN Cup Division 1,Vietnam,Philippines,1.4184,4.45,6.76,1.6623,2.18
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064611,2026-09-26 12:30:00+00:00,Denmark - 3rd Division,Holstebro,Ishoj,2.0,3.94,2.85,1.578,2.23
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064614,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Lumezzane,Folgore Caratese,2.35,3.17,2.96,2.04,1.7813
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064615,2026-09-26 12:30:00+00:00,Italy - Serie C Group B,Pineto,Grosseto,2.37,2.96,3.14,2.32,1.5882
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064623,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Jong Sparta Rotterdam,HSV Hoek,2.54,4.08,2.11,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064632,2026-09-26 13:00:00+00:00,Norway - 2nd Division,Vidar,Mjondalen,5.85,4.84,1.4,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637064639,2026-09-26 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Kenya,Eritrea,1.3401,4.36,9.96,2.13,1.6897
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067764,2026-09-26 11:00:00+00:00,Finland - Kansallinen Women,HPS,Aland United,2.48,3.29,2.39,1.5714,2.18
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067765,2026-09-26 11:00:00+00:00,Finland - Kansallinen Women,KuPS,HJK Helsinki,3.0,3.59,1.9434,1.4854,2.37
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067774,2026-09-26 11:30:00+00:00,Denmark - 2nd Division,VSK Aarhus,Skive,2.08,3.38,3.18,1.8,2.0
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067778,2026-09-26 12:00:00+00:00,Spain - Segunda Division,Ceuta,Real Sociedad II,2.59,3.59,2.72,1.8264,2.05
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067779,2026-09-26 12:00:00+00:00,Netherlands - Eredivisie Women,PSV,De Graafschap,1.1961,6.22,10.27,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067780,2026-09-26 12:00:00+00:00,Indonesia - Championship,Persipura Jayapura,Persis Solo,2.08,3.3,2.93,1.8621,1.8475
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067781,2026-09-26 12:00:00+00:00,Indonesia - Championship,Persikad Depok,Persiraja Banda Aceh,2.14,3.12,2.96,1.8264,1.885
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067783,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Valerenga II,Baerum,2.74,4.95,1.7937,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067784,2026-09-26 12:00:00+00:00,Norway - 2nd Division,Kjelsas,Follo,1.207,6.56,8.7,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067785,2026-09-26 12:00:00+00:00,Norway - 2nd Division,Lysekloster,Sandviken,2.41,3.91,2.37,1.4098,2.74
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067788,2026-09-26 12:00:00+00:00,Germany - Regionalliga North,St. Pauli II,Kickers Emden,2.93,3.79,2.05,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067792,2026-09-26 12:00:00+00:00,Finland - Ykkosliiga,EIF,SJK Akatemia,1.6849,4.46,4.23,1.5587,2.45
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067801,2026-09-26 12:30:00+00:00,Netherlands - Tweede Divisie,GVVV Veenendaal,RKAV Volendam,1.8065,4.06,3.26,1.3731,2.82
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067805,2026-09-26 12:30:00+00:00,Italy - Serie C Group B,Torres,Vado,1.8197,3.52,4.08,2.01,1.8065
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067807,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Giana Erminio,Pro Vercelli 1892,2.1,3.2,3.45,2.04,1.7813
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067808,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Pergolettese,Trento,4.26,3.15,1.9009,2.27,1.6098
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067809,2026-09-26 12:30:00+00:00,Italy - Serie C Group C,Crotone,Salernitana,2.85,3.29,2.36,1.8772,1.9259
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067818,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,Uppsala,Djurgardens,8.96,5.73,1.1949,1.3774,2.69
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067822,2026-09-26 13:00:00+00:00,Germany - Regionalliga North,Jeddeloh,Eintracht Norderstedt,1.8,4.1,3.41,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067824,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,IJsselmeervogels,Rijnsburgse Boys,2.32,3.98,2.37,1.3937,2.73
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067826,2026-09-26 13:00:00+00:00,Italy - Serie A Women,Lazio,Parma,1.7143,3.64,4.26,1.9434,1.8475
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067827,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Kozakken Boys,Koninklijke HFC,1.6369,4.16,3.92,1.4695,2.49
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067845,2026-09-26 13:30:00+00:00,Wales - Championship,Ynyshir Albions,Trethomas Bluebirds,2.5,3.41,2.43,1.6173,2.2
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067850,2026-09-26 13:30:00+00:00,Wales - Premier League,Barry Town United,Connahs Quay Nomads,3.67,3.47,1.9346,1.6494,2.2
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067857,2026-09-26 14:00:00+00:00,England - National League North,Merthyr Town,Marine,1.9009,3.64,3.61,1.7092,2.1
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067858,2026-09-26 14:00:00+00:00,England - National League North,Brackley Town,Scarborough Athletic,2.74,3.41,2.38,2.01,1.8065
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067859,2026-09-26 14:00:00+00:00,England - National League North,Telford United,Kings Lynn Town,2.11,3.53,3.12,1.6849,2.14
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067860,2026-09-26 14:00:00+00:00,England - National League South,Dagenham and Redbridge,Hampton and Richmond Borough,1.5376,4.19,5.29,1.6667,2.17
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067861,2026-09-26 14:00:00+00:00,England - National League South,Dorking Wanderers,Braintree Town,1.463,4.72,5.47,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637067862,2026-09-26 14:00:00+00:00,England - National League South,Maidstone United,Truro City,2.56,3.55,2.47,1.8547,1.9524
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069461,2026-09-26 12:00:00+00:00,Denmark - 2nd Division,FA 2000,Fremad Amager,2.88,3.49,2.18,1.7246,2.06
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069469,2026-09-26 12:30:00+00:00,England - Women Super League,Charlton Athletic,Manchester City,24.92,16.91,1.031,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069479,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,AIK,Vaxjo,1.5236,4.18,5.09,1.5051,2.44
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069480,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Quick Boys,HHC Hardenberg,1.5,4.43,4.68,1.5155,2.36
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069482,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,Hammarby,Eskilstuna United,1.11,8.36,15.14,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069484,2026-09-26 13:00:00+00:00,Denmark - 2nd Division,B 93,Thisted,1.6024,4.09,4.47,1.5155,2.42
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069485,2026-09-26 13:00:00+00:00,Norway - 2nd Division,Stjordals-Blink,Ullensaker/Kisa,1.5208,4.65,4.56,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069486,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Kloetinge,Rohda Raalte,1.4587,4.75,4.76,1.4484,2.55
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069487,2026-09-26 13:00:00+00:00,Norway - Toppserien Women,Stabaek,Brann,8.21,5.66,1.2632,1.431,2.66
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069489,2026-09-26 13:00:00+00:00,Norway - 1st Division Women,Frigg,Viking,12.92,8.43,1.106,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069491,2026-09-26 13:00:00+00:00,Denmark - 3rd Division,ASA Aarhus,Hoersholm-Usseroed,2.28,3.62,2.56,1.4926,2.42
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069492,2026-09-26 13:00:00+00:00,Finland - Ykkonen,TPV,Jazz,2.84,3.72,2.19,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069498,2026-09-26 13:00:00+00:00,Finland - Ykkosliiga,JIPPO,PK-35,2.44,3.52,2.77,2.03,1.8
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069507,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Samorin,Zvolen,1.5155,4.25,5.08,1.6329,2.21
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069508,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Hodonin,Vsetin,1.4854,4.26,5.03,1.5618,2.26
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069509,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,CSK Uhersky Brod,Sigma Olomouc II,3.81,3.78,1.7299,1.5848,2.22
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069511,2026-09-26 13:30:00+00:00,Wales - Premier League,Cardiff Metropolitan University,Caernarfon Town,3.22,3.99,1.9346,1.4808,2.54
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069519,2026-09-26 13:30:00+00:00,Wales - Premier League,Cambrian United,Llandudno,2.53,3.6,2.47,1.5747,2.3
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069520,2026-09-26 13:30:00+00:00,Wales - Premier League,Colwyn Bay,Haverfordwest County,1.6579,3.73,4.84,1.8475,1.9524
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069521,2026-09-26 13:30:00+00:00,Wales - Premier League,Penybont,Airbus UK Broughton,1.7874,3.87,2.82,1.7143,1.8929
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069537,2026-09-26 14:00:00+00:00,England - National League North,Hednesford Town,Radcliffe,1.6289,4.35,4.26,1.6289,2.23
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069538,2026-09-26 14:00:00+00:00,England - National League North,Chester,Worksop Town,1.641,3.99,4.58,1.7752,2.01
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069539,2026-09-26 14:00:00+00:00,England - National League South,Walton and Hersham,Farnborough,2.72,3.86,2.21,1.3906,2.85
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069540,2026-09-26 14:00:00+00:00,England - National League South,Farnham Town,Weston Super Mare,2.83,3.56,2.25,1.9009,1.9009
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069541,2026-09-26 14:00:00+00:00,England - National League South,Chesham United,Maidenhead United,2.11,3.75,2.97,1.5682,2.32
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069553,2026-09-26 14:00:00+00:00,Sweden - Division 1 Norra,Jarfalla,Eskilstuna,3.66,4.75,1.6452,1.5,2.45
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637069555,2026-09-26 14:00:00+00:00,Czech Republic - 3. Liga,Neratovice-Byskovice,Caslav,1.6993,3.84,3.9,1.5587,2.27
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076045,2026-09-26 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,South Africa,Guinea,1.9091,2.95,4.66,2.72,1.4237
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076050,2026-09-26 13:15:00+00:00,Netherlands - Tweede Divisie,Amsterdamsche,Katwijk,2.83,3.64,2.09,1.5435,2.3
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076057,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Blansko,Hranice,2.11,3.6,2.83,1.5236,2.35
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076058,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Vrchovina,Unie Hlubina,2.59,3.42,2.34,1.565,2.25
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076060,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Povazska Bystrica,MFK Bytca,1.2252,6.07,8.65,1.4065,2.72
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076061,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Banik Lehota Pod Vtacnikom,Slovan Galanta,1.6667,3.91,4.23,1.5714,2.29
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076073,2026-09-26 13:30:00+00:00,Wales - Premier League,Flint Town United,Ammanford,1.5076,4.4,5.31,1.5102,2.46
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076074,2026-09-26 13:30:00+00:00,Wales - Premier League,Holywell Town,Briton Ferry Llansawel,4.31,4.21,1.641,1.4878,2.52
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076094,2026-09-26 14:00:00+00:00,England - National League North,Oxford City,Morecambe,2.08,3.63,3.11,1.5714,2.31
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076095,2026-09-26 14:00:00+00:00,England - National League North,South Shields,Buxton,2.06,3.77,3.05,1.5848,2.28
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076096,2026-09-26 14:00:00+00:00,England - National League North,Darlington,Hebburn Town,2.27,3.9,2.63,1.5714,2.31
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076097,2026-09-26 14:00:00+00:00,England - National League North,Bedford Town,Hereford,2.28,3.82,2.64,1.7194,2.09
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076098,2026-09-26 14:00:00+00:00,England - National League North,Southport,Spennymoor Town,2.23,3.26,3.1,1.9259,1.8772
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076099,2026-09-26 14:00:00+00:00,England - National League North,Macclesfield,Harborough Town,1.9901,3.54,3.42,1.6536,2.19
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076100,2026-09-26 14:00:00+00:00,England - National League North,Chorley,Spalding United,2.61,3.96,2.26,1.495,2.5
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076101,2026-09-26 14:00:00+00:00,England - National League South,Dover Athletic,Totton,2.15,3.9,2.81,1.6061,2.24
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076102,2026-09-26 14:00:00+00:00,England - National League South,Chelmsford City,Horsham,1.8696,3.48,3.9,1.8547,1.9524
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076103,2026-09-26 14:00:00+00:00,England - National League South,Billericay Town,Torquay United,2.86,3.61,2.21,1.5587,2.34
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076104,2026-09-26 14:00:00+00:00,England - National League South,Slough Town,Hemel Hempstead Town,3.67,3.55,1.9091,1.5952,2.26
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076105,2026-09-26 14:00:00+00:00,England - National League South,Tonbridge Angels,Ebbsfleet United,3.05,3.4,2.19,1.8197,1.9901
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076120,2026-09-26 14:00:00+00:00,Sweden - Damallsvenskan,Norrkoping,Hacken,10.59,6.11,1.1961,1.4566,2.55
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076122,2026-09-26 14:00:00+00:00,Sweden - Division 1 Sodra,Laholms,Aatvidabergs,3.01,3.6,2.07,1.6536,2.17
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076126,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Taverne,Gossau,1.3922,4.69,5.72,1.4831,2.45
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076134,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Hrvace,Orijent,2.47,2.93,2.79,2.07,1.6944
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637076137,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Jadran Luka Ploce,Kustosija Zagreb,1.9615,3.25,3.46,2.02,1.7299
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080799,2026-09-26 14:00:00+00:00,Norway - 2nd Division,Junkeren,Rana,2.13,3.97,2.7,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080803,2026-09-26 14:00:00+00:00,Finland - Ykkonen,VJS,KPV,1.3247,6.55,5.64,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080807,2026-09-26 14:00:00+00:00,Norway - 2nd Division,Jerv,Notodden,1.5435,4.19,4.86,1.4673,2.55
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080811,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Dubrava Zagreb,Bijelo Brdo,2.86,3.16,2.28,2.21,1.6098
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080814,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,Bruhl,Paradiso,1.9434,3.79,3.2,1.4065,2.75
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080821,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Airdrieonians,Berwick Rangers,1.1149,7.91,12.8,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080824,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Dumbarton,Banks O´Dee,1.6098,4.2,4.05,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080838,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,East Fife,Clydebank,1.7299,4.57,3.23,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080839,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Formartine United,Edinburgh City,1.7576,4.2,3.08,1.4854,2.35
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080843,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Peterhead,Elgin City,1.8,3.77,3.51,1.4237,2.63
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080851,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cove Rangers,Aberdeen B,1.5155,4.3,4.68,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080852,2026-09-26 14:15:00+00:00,Spain - Segunda Division,Granada,FC Andorra,2.23,3.32,3.44,2.05,1.8333
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080853,2026-09-26 14:00:00+00:00,Finland - Kakkonen Group C,JS Hercules,Vaajakoski,2.46,3.74,2.32,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080855,2026-09-26 14:00:00+00:00,England - League 2,Fleetwood Town,Rochdale,1.8929,3.67,3.91,1.9709,1.8475
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080856,2026-09-26 14:00:00+00:00,England - League 2,Shrewsbury Town,Colchester United,2.41,3.31,2.97,2.0,1.8197
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080857,2026-09-26 14:00:00+00:00,England - League 2,Swindon Town,Accrington Stanley,2.25,3.63,3.01,1.7937,2.03
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080858,2026-09-26 14:00:00+00:00,England - League 2,York City,Gillingham,1.5714,4.48,5.05,1.5682,2.41
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637080862,2026-09-26 14:30:00+00:00,Netherlands - Eredivisie Women,Ajax,ADO Den Haag,1.1,8.69,16.39,,
